Student_Name,stu_gender,stu_grade,stu_ELL,stu_migrant,stu_504,Stu_sped,stu_tag,stu_diploma,sis_number,stu_race_desc,course,teacher,Subject,mk1,mk2,mk3,mk4,mk5,mk6,mk7,mk8,Mark9,mk10,mk11,mk12,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,gpa1,gpa2,gpa3,gpa4,gpa5,gpa6,gpa7,gpa8,gpa9,gpa10,gpa11,gpa12,AUG_Att,SEP_Att,OCT_Att,NOV_Att,DEC_Att,JAN_Att,FEB_Att,MAR_Att,APR_Att,MAY_Att,JUN_Att,JUL_Att,YTD_ATT_RT,Incident_total,ISS_Total,ISS_Days,OSS_Total,OSS_Days,Exp_total
,M,9,,,,N,,1,,White,2-Integrated Science 9,"Reichle-Alder, Alice",IN,,,F,F,,,,,,,,,,,4,4,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,3-Exploring Graphic Design,"Hogue, Emily",GE,,,A+,A+,,,,,,,,,,,4,4,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,3-Physical Education 9,"Gray, Anna",PE,A-,B,,,,,,,,,,,2,10,,,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,4-Integrated Math 1,"Cole, Greg",MA,F,F,,,,,,,,,,,2,6,,,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,4-Integrated Math 1,"Cole, Greg",MA,,,F,F,,,,,,,,,,,3,3,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,5-Exploring Computer Science,"Barker, Charles",GE,D+,F,,,,,,,,,,,4,15,,,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,6-Modern World History,"Aubin, Theodore",MH,F,C,,,,,,,,,,,5,16,,,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,7-Language Arts 9,"Huffman, Harth",LA,C,F,,,,,,,,,,,7,17,,,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,,,,N,,1,,White,7-Language Arts 9,"Huffman, Harth",LA,,,F,F,,,,,,,,,,,3,3,,,,,,,,,1,0.86,1,1,,,,,,,,,,94.4,92.1,85.3,86.4,75,71.4,,,,,,84.34,,,,,,
,M,9,P,,,N,,1,,Hispanic,1-Language Arts 9,"Jay, Brian",LA,B,B,,,,,,,,,,,2,4,,,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,1-Language Arts 9,"Jay, Brian",LA,,,B-,B-,,,,,,,,,,,1,1,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,2-9th Grade Access,"Williams, Tracey",EL,,,A,A,,,,,,,,,,,2,2,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,2-Exploring Construction/Woods,"Schneider, Erich",GE,C,D,,,,,,,,,,,2,7,,,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,3-Exploring Metals Manufacturing,"Gutfleisch, Timothy",GE,,,A+,A+,,,,,,,,,,,2,2,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,3-Physical Education 9,"Gray, Anna",PE,A,A,,,,,,,,,,,2,5,,,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,,,C,C,,,,,,,,,,,2,2,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,4-Integrated Science 9,"Needler, Seth",IN,A,A,,,,,,,,,,,2,5,,,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,5-Integrated Math 1,"Batt, Theodore",MA,A+,A+,,,,,,,,,,,3,7,,,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,5-Integrated Math 1,"Batt, Theodore",MA,,,B,B,,,,,,,,,,,2,2,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,6-Modern World History,"Brown, Patrick",MH,B+,B-,,,,,,,,,,,1,2,,,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,6-Modern World History,"Brown, Patrick",MH,,,B,B,,,,,,,,,,,1,1,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,7-Exploring Computer Science,"Barker, Charles",GE,B,C,,,,,,,,,,,1,6,,,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,P,,,N,,1,,Hispanic,7-Exploring Graphic Design,"Hogue, Emily",GE,,,A+,A+,,,,,,,,,,,2,2,,,,,,,,,3.29,3,3.29,3.29,,,,,,,,,,94.4,100,85.3,95.5,97.5,85.7,,,,,,93.43,,,,,,
,M,9,,,,N,,1,,Hispanic,"10-Athletic Strength Training, Advanced","Aldred, Ryan",PE,,,B-,B-,,,,,,,,,,,2,2,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,"10-Athletic Strength Training, Advanced","Aldred, Ryan",PE,B-,B,,,,,,,,,,,,9,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,1-Spanish 1,"Cleys, Jeffrey",GE,D+,C,,,,,,,,,,,,1,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,2-Integrated Math 1,"Batt, Theodore",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,2-Integrated Math 1,"Batt, Theodore",MA,C,C-,,,,,,,,,,,,1,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,3-AVID 9,"Lim, Barbara",EL,B,B,,,,,,,,,,,,1,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,3-AVID 9,"Lim, Barbara",EL,,,D,D,,,,,,,,,,,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,4-Language Arts 9,"Haring, Thomas",LA,,,C+,C+,,,,,,,,,,,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,4-Language Arts 9,"Haring, Thomas",LA,D+,C,,,,,,,,,,,,1,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,5-Honors Integrated Science 9,"Reaney, Tadd",IN,D,F,,,,,,,,,,,,1,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,5-Honors Integrated Science 9,"Reaney, Tadd",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,6-Modern World History,"Brown, Patrick",MH,,,C,C,,,,,,,,,,,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,6-Modern World History,"Brown, Patrick",MH,C,C,,,,,,,,,,,,1,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,7-Exploring Graphic Design,"Hogue, Emily",GE,A-,A,,,,,,,,,,,1,2,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,M,9,,,,N,,1,,Hispanic,"7-Physical Education 9, Advanced","Huckins, Kylee",PE,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2.13,2.25,1.71,1.71,,,,,,,,,,100,100,94.1,100,100,100,,,,,,98.99,,,,,,
,F,9,,,,N,Y,1,,Hispanic,1-Modern World History,"Miles, Barry",MH,A+,A+,,,,,,,,,,,2,10,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,1-Modern World History,"Miles, Barry",MH,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,2-Spanish 1,"Cleys, Jeffrey",GE,A,A,,,,,,,,,,,1,9,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,3-Integrated Math 2,"Barker, Beth",MA,,,B,B,,,,,,,,,,,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,3-Integrated Math 2,"Barker, Beth",MA,B-,B-,,,,,,,,,,,1,9,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,4-Photography 1,"Hutchinson, Alice",GE,A+,A+,,,,,,,,,,,1,8,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,5-9th Grade Access,"Madzelan, Lisa",EL,A,P,,,,,,,,,,,1,9,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,5-Physical Education 9,"Gray, Anna",PE,,,F,F,,,,,,,,,,,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,6-Honors Integrated Science 9,"Larson, Jason",IN,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,6-Honors Integrated Science 9,"Larson, Jason",IN,A,B,,,,,,,,,,,1,9,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,7-Language Arts 9,"Huffman, Harth",LA,,,A+,A+,,,,,,,,,,,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,,,,N,Y,1,,Hispanic,7-Language Arts 9,"Huffman, Harth",LA,A+,A,,,,,,,,,,,4,11,,,,,,,,,,,3.86,3.67,3,3,,,,,,,,,,100,94.7,94.1,100,62.5,85.7,,,,,,88.38,,,,,,
,F,9,P,,,N,,1,,Hispanic,1-Language Arts 9,"Jay, Brian",LA,A,B,,,,,,,,,,,6,26,,,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,1-Language Arts 9,"Jay, Brian",LA,,,B-,B-,,,,,,,,,,,4,4,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,2-Modern World History,"Miles, Barry",MH,B+,B,,,,,,,,,,,6,23,,,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,2-Modern World History,"Miles, Barry",MH,,,A-,A-,,,,,,,,,,,2,2,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,3-Integrated Science 9,"Malone, Patrick",IN,D+,D-,,,,,,,,,,,4,18,,,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,3-Integrated Science 9,"Malone, Patrick",IN,,,D-,D-,,,,,,,,,,,2,2,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,4-AVID 9,"Lim, Barbara",EL,B,D,,,,,,,,,,,4,19,,,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,4-AVID 9,"Lim, Barbara",EL,,,A+,A+,,,,,,,,,,,2,2,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,5-Spanish 3,"Pluchos, Sandra",GE,B+,B,,,,,,,,,,,4,18,,,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,5-Spanish 3,"Pluchos, Sandra",GE,,,A+,A,,,,,,,,,,,2,2,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,6-Integrated Math 1,"Conner, Michael",MA,F,F,,,,,,,,,,,4,21,,,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,6-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,3,3,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,7-9th Grade Access,"Schneider, Erich",EL,C-,P,,,,,,,,,,,4,18,,,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,P,,,N,,1,,Hispanic,7-Physical Education 9,"Murphy, Kelly",PE,,,B+,B+,,,,,,,,,,,2,2,,,,,,,,,2.29,1.83,2.71,2.71,,,,,,,,,,88.9,92.1,73.5,50,65,78.6,,,,,,76.26,,,,,,
,F,9,,,,N,,1,,White,1-Modern World History,"Miles, Barry",MH,D-,F,,,,,,,,,,,10,23,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,1-Modern World History,"Miles, Barry",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,2-Integrated Math 1,"Hohbach, Joan",MA,F,F,,,,,,,,,,,8,22,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,2-Integrated Math 1,"Hohbach, Joan",MA,,,B,B,,,,,,,,,,,1,1,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,3-Expl Choral Music (girls),"Bohart, Karen",GE,B+,A,,,,,,,,,,,6,20,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,4-Art 1,"Gjesdal, Rod",GE,C+,D-,,,,,,,,,,,5,20,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,4-Art 1,"Gjesdal, Rod",GE,,,F,F,,,,,,,,,,,3,3,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,5-Integrated Science 9,"Radford, David",IN,F,D,,,,,,,,,,,5,20,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,5-Integrated Science 9,"Radford, David",IN,,,D+,D+,,,,,,,,,,,1,1,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,6-Language Arts 9,"Jay, Brian",LA,A,D,,,,,,,,,,,6,24,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,6-Language Arts 9,"Jay, Brian",LA,,,A+,A+,,,,,,,,,,,2,2,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,7-9th Grade Access,"Schneider, Erich",EL,D+,I,,,,,,,,,,,7,24,,,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,White,7-Physical Education 9,"Murphy, Kelly",PE,,,F,F,,,,,,,,,,,4,4,,,,,,,,,1.57,1.17,1.33,1.33,,,,,,,,,,88.9,92.1,76.5,50,57.5,85.7,,,,,,75.77,,,,,,
,F,9,,,,N,,1,,Black / African American,1-Integrated Math 1,"Conner, Michael",MA,F,F,,,,,,,,,,,10,22,,,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,1-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,6,6,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,2-Scene Study Acting,"Steenson, Laura",GE,A,C,,,,,,,,,,,2,10,,,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,3-Integrated Science 9,"Malone, Patrick",IN,F,F,,,,,,,,,,,1,7,,,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,3-Integrated Science 9,"Malone, Patrick",IN,,,F,F,,,,,,,,,,,3,3,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,4-Art 1,"Gjesdal, Rod",GE,C,F,,,,,,,,,,,1,3,,,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,4-Exploring Automotive Technology,"Long, Andrew",GE,,,F,,,,,,,,,,,,3,3,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,5-9th Grade Access,"Madzelan, Lisa",EL,D,F,,,,,,,,,,,,4,,,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,5-Physical Education 9,"Gray, Anna",PE,,,F,F,,,,,,,,,,,1,1,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,6-Modern World History,"May, Ronald",MH,D,C,,,,,,,,,,,,2,,,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,6-Modern World History,"May, Ronald",MH,,,F,,,,,,,,,,,,2,2,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Black / African American,7-Language Arts 9,"Harding, Ardella",LA,C+,C,,,,,,,,,,,1,4,,,,,,,,,,,1.43,0.86,0,0,,,,,,,,,,100,97.4,91.2,77.3,92.5,75,,,,,,90.4,2,,,,,
,F,9,,,,N,,1,,Hispanic,1-Exploring Student Leadership,"Phelps, Chris",EL,,,A+,A+,,,,,,,,,,,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,1-Physical Education 9,"Murphy, Kelly",PE,A,B,,,,,,,,,,,2,3,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,2-Modern World History,"Miles, Barry",MH,,,F,F,,,,,,,,,,,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,2-Modern World History,"Miles, Barry",MH,C,C,,,,,,,,,,,1,2,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,3-9th Grade Access,"Steenson, Laura",EL,F,P,,,,,,,,,,,1,2,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,3-Exploring Graphic Design,"Hogue, Emily",GE,,,C,C,,,,,,,,,,,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,4-Integrated Science 9,"Radford, David",IN,,,F,F,,,,,,,,,,,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,4-Integrated Science 9,"Radford, David",IN,C,D+,,,,,,,,,,,1,2,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,5-Integrated Math 1,"Conner, Michael",MA,D,D-,,,,,,,,,,,1,2,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,5-Integrated Math 1,"Conner, Michael",MA,,,F,F,,,,,,,,,,,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,6-Language Arts 9 Lab,"Haring, Thomas",EL,B,C-,,,,,,,,,,,1,2,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,6-Language Arts 9 Lab,"Haring, Thomas",EL,,,F,F,,,,,,,,,,,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,7-Language Arts 9 S,"Haring, Thomas",LA,,,D,D,,,,,,,,,,,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,,N,,1,,Hispanic,7-Language Arts 9 S,"Haring, Thomas",LA,C,C,,,,,,,,,,,1,2,,,,,,,,,,,2,1.83,1,1,,,,,,,,,,100,94.7,94.1,100,100,100,,,,,,97.98,,,,,,
,F,9,,,Y,N,,1,,White,1-Language Arts 9,"Irikawa, Michael",LA,F,I,,,,,,,,,,,5,16,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,2-Modern World History,"Aubin, Theodore",MH,F,F,,,,,,,,,,,5,20,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
,F,9,,,Y,N,,1,,White,3-Integrated Math 1,"Conner, Michael",MA,F,F,,,,,,,,,,,9,24,,,,,,,,,,,0.57,0.33,0,0,,,,,,,,,,94.4,84.2,70.6,90.9,60,78.6,,,,,,78.79,8,3,2.5,1,1,
